Company Names,Cars Names,Engines,CC/Battery Capacity,Total Speed (km/h),Fuel Types,Seats,Torque (Nm),Horse Power (hp),Performance (0 - 100 km/h in sec), Car Price ($) 
GMC,Sierra 1500 Elevation,2.7L Turbo engine,"2,713 cc",180,Petrol,5,569,310,7,52000
GMC,Sierra 1500 SLT,5.3L V8 engine,"5,327 cc",180,Petrol,5,519,355,6.8,56000
GMC,Sierra 2500HD AT4,6.6L V8 engine,"6,600 cc",170,Petrol,5,629,401,7.5,70000
GMC,Sierra 3500HD AT4,6.6L V8 engine,"6,600 cc",170,Petrol,5,629,401,7.7,72000
GMC,Canyon Elevation,2.5L I4 engine,"2,488 cc",175,Petrol,5,259,200,8.5,36300
GMC,Canyon Denali Black Edition,3.6L V6 engine,"3,564 cc",180,Petrol,5,373,308,6.9,44000
GMC,Sierra 1500 Denali Ultimate,6.2L V8 engine,"6,162 cc",200,Petrol,5,624,420,5.8,80000
GMC,Yukon XL Denali Reserve,6.2L V8 engine,"6,162 cc",210,Petrol,7,624,420,6,82000
GMC,Terrain Elevation Edition,1.5L Turbocharged I4 engine,"1,490 cc",200,Petrol,5,275,170,9.3,28700
GMC,Acadia Black Edition,3.6L V6 engine,"3,564 cc",210,Petrol,7,366,310,6.5,45000
GMC,Hummer EV SUV Edition 1,"Electric motors with up to 11,500 lb-ft torque",200 kWh,170,Electric,5,"15,590",830,3.5,96550
GMC,Hummer EV Pickup Edition 1,"Electric motors with up to 11,500 lb-ft torque",200 kWh,170,Electric,5,"15,590","1,000",3,96550
GMC,Sierra Denali CarbonPro,6.2L V8 engine,"6,162 cc",200,Petrol,5,624,420,5.8,65000
GMC,Yukon Denali Performance,6.2L V8 engine,"6,162 cc",210,Petrol,8,624,420,6,76805
GMC,Sierra 2500HD Denali Black Edition,6.6L V8 engine,"6,600 cc",170,Petrol,5,629,401,7.5,75000
GMC,Canyon AT4X,3.6L V6 engine,"3,564 cc",180,Petrol,5,373,308,6.9,50000
GMC,Yukon XL SLT,5.3L V8 engine,"5,327 cc",210,Petrol,8,519,355,7.3,65000
GMC,Sierra 1500 Pro,4.3L V6 engine,"4,300 cc",180,Petrol,3,413,285,7.5,37700
GMC,Sierra 2500HD Pro,6.6L V8 engine,"6,600 cc",170,Petrol,3,629,401,7.7,60000
GMC,Sierra 3500HD Pro,6.6L V8 engine,"6,600 cc",170,Petrol,3,629,401,7.8,62000
GMC,Terrain SLT,1.5L Turbocharged I4 engine,"1,490 cc",200,Petrol,5,275,170,9.4,31000
GMC,Acadia SLE,3.6L V6 engine,"3,564 cc",210,Petrol,7,366,310,6.6,40000
GMC,Canyon SLT,2.5L I4 engine,"2,488 cc",175,Petrol,5,259,200,8.6,38000
GMC,Yukon XL Elevation,5.3L V8 engine,"5,327 cc",210,Petrol,8,519,355,7.4,75000
GMC,Sierra 1500 AT4X,6.2L V8 engine,"6,162 cc",200,Petrol,5,624,420,5.9,82000
GMC,Hummer EV SUV Extreme Off-Road,"Electric motors with up to 11,500 lb-ft torque",200 kWh,170,Electric,5,"15,590",Up to 830 hp,3.6,110000
GMC,Sierra EV Denali,Electric motors with advanced AWD,200 kWh,170,Electric,5,"1,064",Up to 754 hp,4.5,108700
GMC,Hummer EV Omega Edition,"Electric motors with up to 11,500 lb-ft torque",200 kWh,170,Electric,5,"15,590","Up to 1,000 hp",3,112700
GMC,Canyon AT4X Edition 1,3.6L V6 engine,"3,564 cc",180,Petrol,5,373,308,6.8,55000
GMC,Yukon Denali Ultimate Black,6.2L V8 engine,"6,162 cc",210,Petrol,8,624,420,6,90000
GMC,Sierra HD Denali Reserve,6.6L V8 engine,"6,600 cc",170,Petrol,5,629,401,7.5,85000
GMC,Acadia Denali Ultimate,3.6L V6 engine,"3,564 cc",210,Petrol,7,366,310,6.5,60000
GMC,Terrain All-Terrain Edition,1.5L Turbocharged I4 engine,"1,490 cc",200,Petrol,5,275,170,9.3,35000
GMC,Yukon Trailering Edition,5.3L V8 engine,"5,327 cc",210,Petrol,8,519,355,7.5,78000
GMC,Hummer EV Adventure Series,"Electric motors with up to 11,500 lb-ft torque",200 kWh,170,Electric,5,"15,590",830,3.6,105000
Kia,Rio,1.6L 4-Cylinder,1591 cc,180,Petrol,5,151,120,10.3,17000
Kia,Rio 5-Door,1.6L 4-Cylinder,1591 cc,180,Petrol,5,151,120,10.3,18000
Kia,Seltos Nightfall Edition,1.6L Turbocharged 4-Cylinder,1591 cc,210,Petrol,5,264,175,7.5,28000
Peugeot,508 PSE (Peugeot Sport Engineered),Hybrid I4 + Electric Motor,"1,599 cc (petrol) + Electric Motor",250,Hybrid,5,520,360,5.2,55000
Kia,Sorento X-Line,2.5L Turbocharged 4-Cylinder,2500 cc,220,Petrol,7,421,277,7,42000
Kia,Telluride SX,3.8L V6,3778 cc,240,Petrol,7,355,291,7,50000
Kia,Forte LXS,2.0L 4-Cylinder,1999 cc,190,Petrol,5,179,147,9.2,19000
Kia,K5 EX,1.6L Turbocharged 4-Cylinder,1591 cc,220,Petrol,5,264,180,7.8,28500
Kia,Niro Plug-In Hybrid,1.6L 4-Cylinder Hybrid,1591 cc,180,Hybrid,5,265,139,10.5,33000
Kia,EV6 Wind,Electric Motor,77.4 kWh,190,Electric,5,350,225,5.2,50000
Kia,Soul Turbo,1.6L Turbocharged 4-Cylinder,1591 cc,200,Petrol,5,264,201,6.5,28000
Kia,Seltos SX,1.6L Turbocharged 4-Cylinder,1591 cc,210,Petrol,5,264,175,7.5,28500
Kia,Stinger Scorpion Edition,2.5L Turbocharged 4-Cylinder,2500 cc,270,Petrol,5,422,300,5,55000
Kia,Sorento Hybrid SX Prestige,1.6L Hybrid Turbocharged 4-Cylinder,1591 cc,200,Hybrid,7,352,227,7.9,47000
Kia,Carnival EX,3.5L V6,3500 cc,220,Petrol,8,355,290,8,42500
Kia,Telluride Nightfall Edition,3.8L V6,3778 cc,240,Petrol,7,355,291,7,51000
Peugeot,508 Plug-In Hybrid,Hybrid I4 + Electric Motor,"1,598 cc (petrol) + Electric Motor",210,Hybrid,5,360,225,7.5,44000
Kia,EV6 First Edition,Electric Motor,77.4 kWh,230,Electric,5,450,320,5,58000
Kia,Niro Touring,1.6L 4-Cylinder Hybrid,1591 cc,180,Hybrid,5,265,139,10.5,33000
Kia,Forte GT-Line,1.6L Turbocharged 4-Cylinder,1591 cc,200,Petrol,5,264,201,6.5,25000
Kia,Seltos EX,2.0L 4-Cylinder,1999 cc,190,Petrol,5,179,146,9,23500
Peugeot,3008 Plug-In Hybrid,Hybrid I4 + Electric Motor,"1,598 cc (petrol) + Electric Motor",210,Hybrid,5,360,225,7,42000
Kia,Sorento LX,2.5L 4-Cylinder,2500 cc,210,Petrol,7,246,191,8.5,35500
Kia,Telluride EX,3.8L V6,3778 cc,240,Petrol,7,355,291,7,44000
Kia,Soul EX,2.0L 4-Cylinder,1999 cc,190,Petrol,5,179,147,9.5,22000
Kia,Forte FE,2.0L 4-Cylinder,1999 cc,190,Petrol,5,179,147,9.2,18500
Kia,K5 GT-Line,1.6L Turbocharged 4-Cylinder,1591 cc,220,Petrol,5,264,180,7.8,29000
Kia,Carnival LXS,3.5L V6,3500 cc,220,Petrol,8,355,290,8,39500
Kia,EV6 Light,Electric Motor,77.4 kWh,190,Electric,5,350,225,5.2,46000
Kia,Niro EX,1.6L 4-Cylinder Hybrid,1591 cc,180,Hybrid,5,265,139,10.5,30000
Kia,Stinger GT,3.3L Turbocharged V6,3300 cc,270,Petrol,5,510,365,4.7,51500
Kia,Sorento SX Prestige,2.5L Hybrid Turbocharged 4-Cylinder,1591 cc,200,Hybrid,7,352,227,7.9,48000
Kia,Telluride SX Prestige,3.8L V6,3778 cc,240,Petrol,7,355,291,7,52000
Peugeot,508 Hybrid4,Hybrid I4 + Electric Motor,"1,598 cc (petrol) + Electric Motor",235,Hybrid,5,520,300,6,47000
Kia,EV6 GT Performance,Electric Motor,77.4 kWh,260,Electric,5,740,577,3.5,65000
Kia,Niro SX Touring,1.6L 4-Cylinder Hybrid,1591 cc,180,Hybrid,5,265,139,10.5,34500
Kia,Carnival SX Prestige,3.5L V6,3500 cc,220,Petrol,8,355,290,8,47000
Kia,Seltos SX Turbo,1.6L Turbocharged 4-Cylinder,1591 cc,210,Petrol,5,264,175,7.5,32000
Kia,Forte EX Premium,2.0L 4-Cylinder,1999 cc,190,Petrol,5,179,147,9.2,22500
Kia,Soul EX Designer Edition,2.0L 4-Cylinder,1999 cc,190,Petrol,5,179,147,9.5,23500
Kia,Rio S,1.6L 4-Cylinder,1591 cc,180,Petrol,5,151,120,10.3,17500
Kia,Rio 5-Door S,1.6L 4-Cylinder,1591 cc,180,Petrol,5,151,120,10.3,18000
Kia,Soul S,2.0L 4-Cylinder,1999 cc,190,Petrol,5,179,147,9.5,20500
Kia,Seltos LX,2.0L 4-Cylinder,1999 cc,190,Petrol,5,179,146,9.2,23000
Peugeot,3008 Hybrid4,Hybrid I4+ Electric Motor,"1,599 cc (Petrol) + Electric Motor",235,Hybrid,5,520,300,6,45000
Kia,Sorento Hybrid EX,1.6L Hybrid Turbocharged 4-Cylinder,1591 cc,200,Hybrid,7,352,227,7.9,47000
Kia,Telluride LX,3.8L V6,3778 cc,240,Petrol,7,355,291,7,41500
Kia,Carnival MPV EX,3.5L V6,3500 cc,220,Petrol,8,355,290,8,43500
Kia,EV6 AWD GT-Line,Electric Motor,77.4 kWh,230,Electric,5,450,320,5,60000
Kia,Forte GT Turbo,1.6L Turbocharged 4-Cylinder,1591 cc,200,Petrol,5,264,201,6.5,25500
Kia,Soul GT Designer Edition,2.0L 4-Cylinder,1999 cc,190,Petrol,5,179,147,9.5,23000
Kia,Seltos X-Line Turbo,1.6L Turbocharged 4-Cylinder,1591 cc,210,Petrol,5,264,175,7.5,30000
Peugeot,e-2008 GT,Electric Motor,50 kWh,200,Electric,5,260,136,8.5,40000
Kia,Telluride Limited Edition,3.8L V6,3778 cc,240,Petrol,7,355,291,7,53000
Kia,Stinger GT-Line,2.5L Turbocharged 4-Cylinder,2500 cc,270,Petrol,5,422,300,5,50000
Kia,Carnival Special Edition,3.5L V6,3500 cc,220,Petrol,8,355,290,8,45500
Kia,Niro SX Hybrid,1.6L Hybrid Turbocharged 4-Cylinder,1591 cc,180,Hybrid,5,265,139,10.5,36000
Kia,EV6 First Edition AWD,Electric Motor,77.4 kWh,230,Electric,5,450,320,5,62000
Kia,Sorento X-Pro Hybrid,1.6L Hybrid Turbocharged 4-Cylinder,1591 cc,200,Hybrid,7,352,227,7.8,49000
Kia,Forte Limited Edition,2.0L 4-Cylinder,1999 cc,190,Petrol,5,179,147,9.2,22500
Bugatti,Chiron,8.0L Quad-Turbo W16,7993 cc,420,Petrol,2,1600,1500,2.5,3000000
Bugatti,Chiron Pur Sport,8.0L Quad-Turbo W16,7993 cc,350,Petrol,2,1600,1500,2.3,3300000
Bugatti,Chiron Super Sport,8.0L Quad-Turbo W16,7993 cc,490,Petrol,2,1600,1600,2.4,3500000
Bugatti,Chiron Sport,8.0L Quad-Turbo W16,7993 cc,420,Petrol,2,1600,1500,2.4,3300000
Bugatti,Chiron Noire,8.0L Quad-Turbo W16,7993 cc,420,Petrol,2,1600,1500,2.5,3300000
Bugatti,Divo,8.0L Quad-Turbo W16,7993 cc,380,Petrol,2,1600,1500,2.4,5800000
Bugatti,Centodieci,8.0L Quad-Turbo W16,7993 cc,380,Petrol,2,1600,1600,2.4,9000000
Bugatti,La Voiture Noire,8.0L Quad-Turbo W16,7993 cc,420,Petrol,2,1600,1500,2.5,18000000
Bugatti,Bolide,8.0L Quad-Turbo W16,7993 cc,500,Petrol,2,1600,1850,2.2,4500000
Bugatti,Mistral,8.0L Quad-Turbo W16,7993 cc,420,Petrol,2,1600,1600,2.4,5000000
Volvo,Volvo FH,13.0L I6 Turbo Diesel,13000 cc,120,Diesel,2,2600,540,15,120000
Volvo,Volvo FH16,16.1L I6 Turbo Diesel,16100 cc,120,Diesel,2,3500,750,14.5,160000
Volvo,Volvo FM,12.8L I6 Turbo Diesel,12800 cc,110,Diesel,2,2200,460,16,100000
Volvo,Volvo FMX,13.0L I6 Turbo Diesel,13000 cc,110,Diesel,2,2500,500,16.5,110000
Volvo,Volvo VNL,12.8L I6 Turbo Diesel,12800 cc,120,Diesel,2,2400,500,15,125000
Volvo,Volvo VNR,12.8L I6 Turbo Diesel,12800 cc,110,Diesel,2,1800,400,17,95000
Volvo,Volvo VHD,12.8L I6 Turbo Diesel,12800 cc,100,Diesel,2,2500,500,18,120000
Volvo,Volvo FE,7.7L I6 Turbo Diesel,7700 cc,90,Diesel,2,1200,280,20,85000
Volvo,Volvo FL,5.1L I4 Turbo Diesel,5100 cc,80,Diesel,2,800,180,22,75000
Jaguar Land Rover,Jaguar F-Type,V6 / V8 Petrol,2995 cc (V6),260,Petrol,2,450,335,5.1,70000
Jaguar Land Rover,Jaguar XE,I4 Petrol,1999 cc (I4),250,Petrol,5,365,250,6.5,45000
Jaguar Land Rover,Jaguar XF,I4 Petrol,1999 cc (I4),250,Petrol,5,365,250,6.5,50000
Jaguar Land Rover,Jaguar XJ,V6 Petrol,2995 cc (V6),250,Petrol,5,400,300,6,85000
Jaguar Land Rover,Jaguar E-PACE,I4 Petrol,1999 cc (I4),230,Petrol,5,430,200,7,50000
Jaguar Land Rover,Jaguar I-PACE,Electric (Dual Motor),90 kWh (Battery),200,Electric,5,696,400,4.8,70000
Jaguar Land Rover,Jaguar F-PACE,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),230,Petrol,5,480,250,7.2,55000
Jaguar Land Rover,Jaguar X-TYPE,I4 Petrol,1998 cc (I4),215,Petrol,5,215,160,9,40000
Jaguar Land Rover,Jaguar F-PACE R-Dynamic,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),250,Petrol,5,480,340,5.4,65000
Jaguar Land Rover,Jaguar XE R-Dynamic,I4 Petrol,1999 cc (I4),250,Petrol,5,450,340,5.4,60000
Jaguar Land Rover,Jaguar F-Type SVR,V8 Petrol,5000 cc (V8),320,Petrol,2,700,575,3.7,120000
Jaguar Land Rover,Jaguar I-PACE Electric Performance,Electric (Dual Motor),90 kWh (Battery),200,Electric,5,696,400,4.5,85000
Jaguar Land Rover,Jaguar F-PACE SVR,V8 Petrol,5000 cc (V8),283,Petrol,5,700,550,4,85000
Jaguar Land Rover,Jaguar XE S,I4 Petrol,1999 cc (I4),250,Petrol,5,450,340,5.3,55000
Jaguar Land Rover,Jaguar XF R-Dynamic,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),250,Petrol,5,480,340,5.4,65000
Jaguar Land Rover,Jaguar XJ LWB (Long Wheelbase),V6 Petrol,2995 cc (V6),250,Petrol,5,400,300,6,90000
Jaguar Land Rover,Jaguar F-Type Heritage Edition,V8 Petrol,5000 cc (V8),300,Petrol,2,680,550,3.9,110000
Jaguar Land Rover,Jaguar E-PACE S,I4 Petrol,1999 cc (I4),230,Petrol,5,430,200,7,50000
Jaguar Land Rover,Jaguar I-PACE HSE,Electric (Dual Motor),90 kWh (Battery),200,Electric,5,696,400,4.5,90000
Jaguar Land Rover,Jaguar F-Type V8 R,V8 Petrol,5000 cc (V8),300,Petrol,2,680,550,3.9,100000
Jaguar Land Rover,Jaguar F-Type R-Dynamic,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),250,Petrol,2,400,300,5.1,70000
Jaguar Land Rover,Jaguar XE P300 R-Dynamic,I4 Petrol,1999 cc (I4),250,Petrol,5,400,300,5.5,55000
Jaguar Land Rover,Jaguar XF Sportbrake,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),250,Petrol,5,400,250,6.5,60000
Jaguar Land Rover,Jaguar I-PACE EV400 HSE,Electric (Dual Motor),90 kWh (Battery),200,Electric,5,696,400,4.5,85000
Jaguar Land Rover,Jaguar F-PACE S 30t AWD,I4 Petrol,1999 cc (I4),225,Petrol,5,365,247,6.4,60000
Jaguar Land Rover,Jaguar E-PACE R-Dynamic,I4 Petrol,1999 cc (I4),230,Petrol,5,430,246,6.8,55000
Jaguar Land Rover,Jaguar XJ50,V6 Petrol,2995 cc (V6),250,Petrol,5,400,300,6,80000
Jaguar Land Rover,Jaguar F-Type 75th Anniversary Edition,V8 Petrol,5000 cc (V8),300,Petrol,2,680,550,3.9,100000
Jaguar Land Rover,Jaguar F-PACE S AWD,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),250,Petrol,5,480,340,5.4,65000
Jaguar Land Rover,Jaguar XE SE,I4 Petrol,1999 cc (I4),240,Petrol,5,365,250,6.2,50000
Jaguar Land Rover,Jaguar F-Type V6 S Convertible,V6 Petrol,2995 cc (V6),280,Petrol,2,460,380,4.8,80000
Jaguar Land Rover,Jaguar XE R-Sport AWD,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),250,Petrol,5,400,300,5.5,55000
Jaguar Land Rover,Jaguar XF Portfolio AWD,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),250,Petrol,5,450,340,5.4,60000
Jaguar Land Rover,Jaguar F-Type Coupe R,V8 Petrol,5000 cc (V8),300,Petrol,2,680,550,3.9,100000
Jaguar Land Rover,Jaguar I-PACE First Edition,Electric (Dual Motor),90 kWh (Battery),200,Electric,5,696,400,4.5,85000
Jaguar Land Rover,Jaguar F-PACE Prestige AWD,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),250,Petrol,5,480,340,5.4,65000
Jaguar Land Rover,Jaguar XJ Supercharged,V8 Petrol,5000 cc (V8),280,Petrol,5,625,510,4.2,90000
Jaguar Land Rover,Jaguar F-Type P450 AWD,V8 Petrol,5000 cc (V8),290,Petrol,2,600,450,4,90000
Jaguar Land Rover,Jaguar F-PACE P400e Plug-in Hybrid,I4 Petrol + Electric Motor,1999 cc (I4) + Electric,220,Plug-in Hybrid,5,640,398,5.1,75000
Jaguar Land Rover,Jaguar F-Type P300 Coupe,I4 Petrol,1999 cc (I4),250,Petrol,2,400,300,5.5,60000
Acura,NSX Type S,Twin-Turbo V6 Hybrid,"3,493 cc (V6)",307,Hybrid,2,666,600,2.9,157000
Acura,TLX PMC Edition,V6,"3,500 cc (V6)",250,Petrol,5,362,290,5.7,62000
Acura,MDX Advance,V6,"3,500 cc (V6)",190,Petrol,7,362,290,6,60000
Acura,RDX Technology,I4 Turbocharged,"1,500 cc (I4)",210,Petrol,5,400,272,6.6,45000
Acura,ILX Premium,I4,"2,400 cc (I4)",200,Petrol,5,180,201,6.6,30000
Acura,TLX A-Spec,V6,"3,500 cc (V6)",250,Petrol,5,362,290,5.7,50000
Acura,RDX SH-AWD,I4 Turbocharged,"1,500 cc (I4)",210,Petrol,5,400,272,6.6,50000
Acura,MDX SH-AWD,V6,"3,500 cc (V6)",190,Petrol,7,362,290,6,55000
Acura,RDX Platinum Elite,I4 Turbocharged,"1,500 cc (I4)",210,Petrol,5,400,272,6.6,55000
Acura,TLX A-Spec Sedan,V6,"3,500 cc (V6)",250,Petrol,5,362,290,5.7,50000
Acura,TLX 2.4L,Inline-4,"2,400 cc",210,Petrol,5,247,206,6,35000
Acura,MDX Hybrid,V6 Hybrid,"3,500 cc",190,Hybrid,7,335,321,6,55000
Acura,RDX Hybrid,Inline-4 Hybrid,"1,500 cc",210,Hybrid,5,400,247,6.6,50000
Acura,ILX Technology Package,Inline-4,"2,400 cc",200,Petrol,5,180,201,6.6,30000
Acura,NSX GT3 (Track Version),Twin-Turbo V6 Hybrid,"3,493 cc",300,Hybrid,2,600,500,3,150000
Acura,RDX Turbo AWD,Inline-4 Turbocharged,"1,500 cc",210,Petrol,5,400,272,6.6,45000
Acura,TLX 3.5L V6,V6,"3,500 cc",250,Petrol,5,362,290,5.7,50000
Acura,ILX Special Edition,Inline-4,"2,400 cc",200,Petrol,5,180,201,6.6,30000
Acura,MDX SH-AWD w/Technology Package,V6,"3,500 cc",190,Petrol,7,362,290,6,55000
Acura,NSX 3.5L Hybrid Coupe,Twin-Turbo V6 Hybrid,"3,493 cc",307,Hybrid,2,666,537,2.9,157000
Acura,MDX Elite,V6,"3,500 cc",190,Petrol,7,362,290,6,58000
Acura,TLX V6 Advance,V6,"3,500 cc",250,Petrol,5,362,290,5.7,46000
Acura,NSX Carbon Edition,Twin-Turbo V6 Hybrid,"3,493 cc",307,Hybrid,2,666,537,2.9,157000
Acura,RDX Turbo SH-AWD,Turbocharged I4,"1,500 cc",210,Petrol,5,400,272,6.6,42000
Acura,ILX Technology Plus,Inline-4,"2,400 cc",200,Petrol,5,180,201,6.6,28000
Acura,TLX Type S PMC Edition,Turbocharged V6,"3,000 cc",250,Petrol,5,480,355,5.1,54000
Acura,MDX Sport Hybrid,V6 Hybrid,"3,500 cc",190,Hybrid,7,335,321,6,52000
Peugeot,208,Inline-4,"1,199 cc",180,Petrol,5,160,82,10.5,22000
Peugeot,2008,Inline-4,"1,199 cc",190,Petrol,5,205,100,9,25000
Peugeot,301,Inline-4,"1,598 cc",185,Petrol,5,150,115,10,23500
Peugeot,308,Inline-4,"1,598 cc",200,Petrol,5,230,130,8,28000
Peugeot,3008,Inline-4,"1,598 cc",210,Petrol,5,400,180,7.5,32000
Peugeot,5008,Inline-4,"1,998 cc",200,Diesel,7,400,165,9.5,35000
Peugeot,508,Inline-4,"1,998 cc",235,Petrol,5,300,180,8,35500
Peugeot,Partner,Diesel I4,"1,560 cc",160,Diesel,5,200,75,12,22500
Peugeot,Expert,Diesel I4,"1,997 cc",180,Diesel,3,300,120,10,30000
Peugeot,Boxer,Diesel I4,"2,200 cc",160,Diesel,3,340,140,11,32000
Peugeot,e-208,Electric Motor,50 kWh,150,Electric,5,260,136,8.1,35000
Peugeot,e-2008,Electric Motor,50 kWh,150,Electric,5,260,136,8.5,38000
Peugeot,208 GTI,Inline-4,"1,598 cc",230,Petrol,5,300,208,6.5,28000
Peugeot,308 GTI,Inline-4,"1,598 cc",250,Petrol,5,330,270,6,35000
Peugeot,508 PSE (Peugeot Sport Engineered),Hybrid I4,"1,598 cc (petrol) + Electric Motor",250,Hybrid,5,520,360,5.2,55000
Peugeot,308 Allure,Inline-4,"1,199 cc",205,Petrol,5,230,130,9.3,25000
Peugeot,2008 Allure,Inline-4,"1,199 cc",200,Petrol,5,230,130,9.7,27000
Peugeot,3008 Allure,Inline-4,"1,499 cc",210,Petrol,5,250,180,8,30000
Peugeot,5008 Allure,Inline-4,"1,499 cc",200,Petrol,7,250,180,8.5,33000
Peugeot,508 Allure,Inline-4,"1,499 cc",225,Petrol,5,250,180,8,35000
Peugeot,3008 GT,Inline-4,"1,598 cc",220,Petrol,5,280,200,7.5,35000
Peugeot,508 GT,Inline-4,"1,598 cc",235,Petrol,5,300,225,6.8,40000
Peugeot,3008 GT Hybrid,Hybrid I4,"1,598 cc (petrol) + Electric Motor",235,Hybrid,5,400,300,6,45000
Peugeot,5008 GT Hybrid,Hybrid I4,"1,598 cc (petrol) + Electric Motor",210,Hybrid,7,400,300,6.5,48000
Peugeot,208 Allure Premium,Inline-4,"1,199 cc",200,Petrol,5,230,130,9.5,28000
Peugeot,Partner Tepee,Inline-4,"1,560 cc",170,Diesel,5,260,100,12,25000
Peugeot,Expert L2H1,Inline-4,"1,997 cc",160,Diesel,3,320,120,13,30000
Peugeot,Boxer L2H2,Inline-4,"2,200 cc",140,Diesel,3,350,130,14,35000
Peugeot,208 PSE (Peugeot Sport Engineered),Hybrid I4,"1,598 cc (petrol) + Electric Motor",250,Hybrid,5,360,225,5.5,45000
Peugeot,308 PSE,Hybrid I4,"1,598 cc (petrol) + Electric Motor",250,Hybrid,5,520,360,5,55000
Peugeot,508 PSE,Hybrid I4,"1,598 cc (petrol) + Electric Motor",250,Hybrid,5,520,360,5.2,60000
Peugeot,3008 PSE,Hybrid I4,"1,598 cc (petrol) + Electric Motor",235,Hybrid,5,400,300,6,50000
Peugeot,2008 Active,Inline-4,"1,199 cc",190,Petrol,5,205,100,11.2,22000
Peugeot,3008 Active,Inline-4,"1,499 cc",200,Petrol,5,240,130,10,30000
Peugeot,5008 Active,Inline-4,"1,499 cc",190,Petrol,7,240,130,10.5,33000
Peugeot,3008 Allure Premium,Inline-4,"1,499 cc",200,Petrol,5,240,130,9.8,32000
Peugeot,5008 Allure Premium,Inline-4,"1,499 cc",190,Petrol,7,240,130,10.2,35000
Peugeot,3008 GT Line,Inline-4,"1,598 cc",210,Petrol,5,250,180,8.5,35000
Peugeot,5008 GT Line,Inline-4,"1,598 cc",200,Petrol,7,250,180,9,38000
Peugeot,2008 GT,Inline-4,"1,199 cc",200,Petrol,5,230,130,9.3,25000
Peugeot,5008 GT,Inline-4,"1,598 cc",210,Petrol,7,250,180,8.2,40000
Peugeot,508 SW (Station Wagon),Inline-4,"1,598 cc",220,Petrol,5,300,180,8.4,35000
Peugeot,508 Saloon,Inline-4,"1,598 cc",210,Petrol,5,300,180,8.6,37000
Peugeot,308 Saloon,Inline-4,"1,199 cc",200,Petrol,5,230,130,9,28000
Peugeot,301 Sedan,Inline-4,"1,199 cc",180,Petrol,5,115,82,12,20000
Peugeot,208 Sedan,Inline-4,"1,199 cc",190,Petrol,5,205,100,11.2,22000
Ford,Fusion (Mondeo),1.5L EcoBoost / 2.0L Hybrid,"1,500 - 2,000 cc",220,Petrol/Hybrid,5,400,160,7.5,40000
Ford,Taurus,3.5L V6 / 2.0L EcoBoost,"2,000 - 3,500 cc",220,Petrol,5,500,200,6.5,45000
Ford,Fiesta,1.0L EcoBoost / 1.5L,"1,000 - 1,500 cc",200,Petrol,5,290,85,7,25000
Ford,Focus,1.0L EcoBoost / 1.5L / 2.0L,"1,000 - 2,000 cc",220,Petrol,5,400,120,6.5,20000
Ford,KA+,1.2L Petrol,"1,200 cc",165,Petrol,5,140,70,10.5,15000
Ford,EcoSport,1.0L Turbo Inline-3 / 2.0L,"1,000 - 2,000 cc",180,Petrol,5,200,123,9,20000
Ford,Escape (Kuga),1.5L EcoBoost / 2.5L Hybrid,"1,500 - 2,500 cc",190,Petrol/Hybrid,5,200,181,7.5,25000
Ford,Edge,2.0L EcoBoost / 2.7L V6,"2,000 - 2,700 cc",200,Petrol,5,475,250,6.5,35000
Ford,Explorer,2.3L EcoBoost / 3.0L V6,"2,300 - 3,000 cc",200,Petrol,7,500,300,6,35000
Ford,Expedition,3.5L EcoBoost / 5.4L V8,"3,500 - 5,400 cc",180,Petrol,8,800,375,6.5,50000
Ford,Bronco,2.3L EcoBoost / 2.7L V6,"2,300 - 2,700 cc",200,Petrol,4,600,275,7.5,30000
Ford,Bronco Sport,1.5L EcoBoost / 2.0L EcoBoost,"1,500 - 2,000 cc",185,Petrol,5,375,181,7,26000
Ford,F-150,3.3L V6 / 5.0L V8 / 3.5L EcoBoost,"3,300 - 5,000 cc",200,Petrol/Diesel,5,700,290,6.5,35000
Ford,F-250 Super Duty,6.2L V8 / 7.3L V8 / 6.7L Turbo-Diesel,"6,200 - 7,300 cc",180,Petrol/Diesel,5,"1,050",385,7,40000
Ford,F-350 Super Duty,6.7L Turbo-Diesel / 7.3L V8,"6,700 - 7,300 cc",180,Diesel,5,"1,200",450,8,45000
Ford,Maverick,2.5L Hybrid / 2.0L EcoBoost,"2,500 - 2,000 cc",180,Hybrid/Petrol,5,380,191,8,22000
Ford,Ranger,2.3L Turbo Inline-4 / 2.7L V6,"2,300 - 2,700 cc",180,Petrol/Diesel,5,540,270,7,25000
Ford,Mustang Mach-E,Electric Motor,98 kWh,180,Electric,5,430,480,3.5,43000
Ford,F-150 Lightning,Electric Motor,98 kWh,180,Electric,5,1051,452,4.5,40000
