id,age,membership_type,visit_per_week,days_per_week,Mon,Tue,Wed,Thu,Fri,Sat,Sun,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,High Engagement Flag(1000 < monthly min),has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,membership_duration_months,join_month,chech_in_hour,adjusted_price,discount_type,discount_rate,absolute_discount,final_price,price_per_visit,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
1794,15,Elite,3,"Mon, Sat, Sun",1,0,0,0,0,1,1,FALSE,17:29:00,18:03:00,34,FALSE,FALSE,FALSE,TRUE,Male,70,Early Bird (Annual),2.4,5,17,52.5,None,0,17.5,52.5,4.07,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,09-05-2025,0,FALSE,20-07-2025
1795,48,Premium,3,"Mon, Sun, Tue",1,1,0,0,0,0,1,FALSE,14:29:00,15:10:00,41,FALSE,FALSE,TRUE,FALSE,Non-binary,50,Early Bird (Annual),3.8,3,14,37.5,Student,0.15,18.125,31.875,2.471,All hours,"San Francisco, CA",37.7749,-122.4194,24-03-2025,1,TRUE,17-07-2025
1796,47,Premium,1,Fri,0,0,0,0,1,0,0,FALSE,14:41:00,15:21:00,40,FALSE,TRUE,TRUE,FALSE,Other (self-described),50,Monthly,24.6,5,14,50,Loyalty,0.1,5,45,10.465,All hours,"Sacramento, CA",38.5816,-121.4944,22-05-2023,5,FALSE,10-06-2025
1797,33,Premium,1,Fri,0,0,0,0,1,0,0,TRUE,16:06:00,17:02:00,56,FALSE,FALSE,FALSE,FALSE,Female,50,Monthly,3.4,4,16,50,Loyalty,0.1,5,45,10.465,All hours,"Fresno, CA",36.7378,-119.7871,07-04-2025,0,FALSE,18-07-2025
1798,17,Elite,5,"Mon, Sat, Sun, Tue, Wed",1,1,1,0,0,1,1,TRUE,10:00:00,11:55:00,115,TRUE,TRUE,FALSE,FALSE,Female,70,Early Bird (Annual),3.3,4,10,52.5,None,0,17.5,52.5,2.442,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,08-04-2025,0,TRUE,18-07-2025
1799,17,Basic,2,"Fri, Thu",0,0,0,1,1,0,0,TRUE,16:58:00,19:40:00,162,TRUE,TRUE,FALSE,TRUE,Prefer not to say,20,Monthly,1.4,6,16,20,None,0,0,20,2.326,Off-peak only,"Long Beach, CA",33.7701,-118.1937,10-06-2025,0,FALSE,22-07-2025
1800,44,Premium,3,"Sun, Tue, Wed",0,1,1,0,0,0,1,FALSE,19:40:00,22:29:00,169,TRUE,FALSE,TRUE,FALSE,Male,50,Monthly,32.6,9,19,50,Student,0.15,7.5,42.5,3.295,All hours,"Anaheim, CA",33.8366,-117.9143,08-09-2022,4,TRUE,26-05-2025
1801,27,Standard,2,"Fri, Sun",0,0,0,0,1,0,1,FALSE,17:22:00,18:50:00,88,FALSE,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),25.3,4,17,22.5,None,0,7.5,22.5,2.616,Weekdays only,"Fresno, CA",36.7378,-119.7871,29-04-2023,6,FALSE,08-06-2025
1802,49,Standard,1,Sat,0,0,0,0,0,1,0,FALSE,11:21:00,12:46:00,85,FALSE,FALSE,FALSE,TRUE,Male,30,Early Bird (Annual),12.7,6,11,22.5,None,0,7.5,22.5,5.233,Weekdays only,"Long Beach, CA",33.7701,-118.1937,11-06-2024,0,FALSE,01-07-2025
1803,38,Elite,3,"Fri, Tue, Wed",0,1,1,0,1,0,0,TRUE,12:46:00,13:49:00,63,FALSE,TRUE,TRUE,TRUE,Female,70,Quarterly,10.8,8,12,63,None,0,7,63,4.884,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,11-08-2024,3,TRUE,05-07-2025
1804,26,Standard,4,"Mon, Sat, Thu, Wed",1,0,1,1,0,1,0,TRUE,13:03:00,15:39:00,156,TRUE,FALSE,TRUE,TRUE,Prefer not to say,30,Early Bird (Annual),12.6,6,13,22.5,Promo,0.05,8.625,21.375,1.243,Weekdays only,"Sacramento, CA",38.5816,-121.4944,15-06-2024,7,FALSE,02-07-2025
1805,19,Basic,4,"Sat, Sun, Tue, Wed",0,1,1,0,0,1,1,TRUE,15:49:00,17:10:00,81,TRUE,TRUE,FALSE,FALSE,Male,20,Monthly,26.6,3,15,20,Loyalty,0.1,2,18,1.047,Off-peak only,"San Jose, CA",37.3382,-121.8863,20-03-2023,0,FALSE,06-06-2025
1806,45,Premium,3,"Fri, Sat, Tue",0,1,0,0,1,1,0,TRUE,19:59:00,20:57:00,58,FALSE,TRUE,FALSE,TRUE,Prefer not to say,50,Quarterly,22.8,7,19,45,Loyalty,0.1,9.5,40.5,3.14,All hours,"San Diego, CA",32.7157,-117.1611,19-07-2023,0,TRUE,13-06-2025
1807,22,Basic,5,"Fri, Sat, Sun, Tue, Wed",0,1,1,0,1,1,1,TRUE,10:31:00,11:48:00,77,TRUE,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),7.1,12,10,15,Promo,0.05,5.75,14.25,0.663,Off-peak only,"Anaheim, CA",33.8366,-117.9143,07-12-2024,8,FALSE,11-07-2025
1808,26,Basic,2,"Sun, Tue",0,1,0,0,0,0,1,TRUE,15:52:00,18:05:00,133,TRUE,FALSE,FALSE,FALSE,Female,20,Monthly,6.8,12,15,20,None,0,0,20,2.326,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,19-12-2024,0,FALSE,12-07-2025
1809,16,Elite,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,TRUE,14:06:00,16:15:00,129,TRUE,TRUE,FALSE,FALSE,Prefer not to say,70,Quarterly,4.2,3,14,63,Student,0.15,16.45,53.55,4.151,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,10-03-2025,0,TRUE,17-07-2025
1810,43,Premium,3,"Fri, Sat, Thu",0,0,0,1,1,1,0,TRUE,13:40:00,16:26:00,166,TRUE,TRUE,TRUE,TRUE,Other (self-described),50,Quarterly,22.8,7,13,45,Loyalty,0.1,9.5,40.5,3.14,All hours,"Los Angeles, CA",34.0522,-118.2437,20-07-2023,3,FALSE,13-06-2025
1811,26,Premium,3,"Fri, Thu, Wed",0,0,1,1,1,0,0,TRUE,18:41:00,21:00:00,139,TRUE,TRUE,TRUE,TRUE,Female,50,Quarterly,26.2,3,18,45,None,0,5,45,3.488,All hours,"Anaheim, CA",33.8366,-117.9143,31-03-2023,5,TRUE,07-06-2025
1812,21,Basic,1,Mon,1,0,0,0,0,0,0,FALSE,08:29:00,09:53:00,84,FALSE,TRUE,FALSE,FALSE,Male,20,Early Bird (Annual),9.8,9,8,15,Promo,0.05,5.75,14.25,3.314,Off-peak only,"Oakland, CA",37.8044,-122.2712,13-09-2024,0,FALSE,07-07-2025
1813,15,Standard,2,"Fri, Mon",1,0,0,0,1,0,0,FALSE,13:37:00,14:50:00,73,FALSE,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),1.7,5,13,22.5,Promo,0.05,8.625,21.375,2.485,Weekdays only,"San Diego, CA",32.7157,-117.1611,31-05-2025,2,TRUE,21-07-2025
1814,39,Standard,3,"Mon, Tue, Wed",1,1,1,0,0,0,0,FALSE,16:51:00,18:36:00,105,TRUE,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),3.7,3,16,22.5,None,0,7.5,22.5,1.744,Weekdays only,"Anaheim, CA",33.8366,-117.9143,27-03-2025,0,TRUE,18-07-2025
1815,18,Premium,3,"Sun, Thu, Tue",0,1,0,1,0,0,1,TRUE,09:15:00,10:04:00,49,FALSE,TRUE,FALSE,FALSE,Male,50,Quarterly,32.9,8,9,45,Loyalty,0.1,9.5,40.5,3.14,All hours,"Sacramento, CA",38.5816,-121.4944,27-08-2022,0,TRUE,25-05-2025
1816,43,Premium,1,Mon,1,0,0,0,0,0,0,FALSE,15:04:00,17:05:00,121,FALSE,FALSE,TRUE,FALSE,Prefer not to say,50,Early Bird (Annual),10.8,8,15,37.5,Student,0.15,18.125,31.875,7.413,All hours,"Oakland, CA",37.8044,-122.2712,12-08-2024,3,TRUE,05-07-2025
1817,44,Standard,2,"Tue, Wed",0,1,1,0,0,0,0,FALSE,11:53:00,12:48:00,55,FALSE,FALSE,FALSE,FALSE,Male,30,Early Bird (Annual),26.4,3,11,22.5,Loyalty,0.1,9.75,20.25,2.355,Weekdays only,"San Diego, CA",32.7157,-117.1611,26-03-2023,0,FALSE,06-06-2025
1818,46,Basic,5,"Fri, Sun, Thu, Tue, Wed",0,1,1,1,1,0,1,TRUE,11:18:00,14:06:00,168,TRUE,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),21.6,8,11,15,Loyalty,0.1,6.5,13.5,0.628,Off-peak only,"San Francisco, CA",37.7749,-122.4194,27-08-2023,6,TRUE,15-06-2025
1819,34,Standard,2,"Fri, Mon",1,0,0,0,1,0,0,FALSE,17:01:00,19:09:00,128,TRUE,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,13.6,5,17,30,None,0,0,30,3.488,Weekdays only,"Fresno, CA",36.7378,-119.7871,12-05-2024,5,FALSE,30-06-2025
1820,22,Standard,3,"Fri, Sun, Tue",0,1,0,0,1,0,1,FALSE,17:13:00,18:24:00,71,FALSE,FALSE,FALSE,TRUE,Prefer not to say,30,Early Bird (Annual),7.8,11,17,22.5,Promo,0.05,8.625,21.375,1.657,Weekdays only,"San Diego, CA",32.7157,-117.1611,15-11-2024,0,FALSE,10-07-2025
1821,20,Premium,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,17:45:00,19:20:00,95,FALSE,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),5.1,2,17,37.5,None,0,12.5,37.5,4.36,All hours,"Fresno, CA",36.7378,-119.7871,13-02-2025,0,TRUE,15-07-2025
1822,21,Premium,3,"Fri, Sat, Tue",0,1,0,0,1,1,0,FALSE,09:22:00,10:52:00,90,TRUE,TRUE,TRUE,FALSE,Male,50,Monthly,21.3,9,9,50,None,0,0,50,3.876,All hours,"Bakersfield, CA",35.3733,-119.0187,07-09-2023,7,TRUE,16-06-2025
1823,19,Standard,4,"Fri, Sat, Sun, Thu",0,0,0,1,1,1,1,FALSE,11:16:00,12:38:00,82,TRUE,FALSE,FALSE,TRUE,Female,30,Monthly,26.5,3,11,30,Loyalty,0.1,3,27,1.57,Weekdays only,"San Diego, CA",32.7157,-117.1611,21-03-2023,0,FALSE,06-06-2025
1824,24,Basic,3,"Mon, Thu, Wed",1,0,1,1,0,0,0,TRUE,15:17:00,16:04:00,47,FALSE,FALSE,TRUE,TRUE,Non-binary,20,Early Bird (Annual),22.2,8,15,15,None,0,5,15,1.163,Off-peak only,"Sacramento, CA",38.5816,-121.4944,07-08-2023,4,TRUE,14-06-2025
1825,24,Basic,3,"Sat, Thu, Wed",0,0,1,1,0,1,0,TRUE,12:00:00,14:08:00,128,TRUE,TRUE,FALSE,TRUE,Other (self-described),20,Monthly,18.5,12,12,20,Loyalty,0.1,2,18,1.395,Off-peak only,"San Francisco, CA",37.7749,-122.4194,06-12-2023,0,FALSE,21-06-2025
1826,34,Standard,1,Sun,0,0,0,0,0,0,1,TRUE,09:14:00,11:52:00,158,FALSE,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),2.4,5,9,22.5,None,0,7.5,22.5,5.233,Weekdays only,"Anaheim, CA",33.8366,-117.9143,09-05-2025,6,FALSE,20-07-2025
1827,15,Standard,2,"Mon, Thu",1,0,0,1,0,0,0,TRUE,19:07:00,22:02:00,175,TRUE,TRUE,FALSE,TRUE,Male,30,Quarterly,33,8,19,27,None,0,3,27,3.14,Weekdays only,"Anaheim, CA",33.8366,-117.9143,26-08-2022,0,FALSE,25-05-2025
1828,40,Premium,3,"Sun, Thu, Wed",0,0,1,1,0,0,1,FALSE,11:58:00,14:31:00,153,TRUE,TRUE,TRUE,FALSE,Female,50,Monthly,27.4,2,11,50,None,0,0,50,3.876,All hours,"Long Beach, CA",33.7701,-118.1937,23-02-2023,5,TRUE,05-06-2025
1829,40,Standard,3,"Fri, Sun, Thu",0,0,0,1,1,0,1,TRUE,17:05:00,19:39:00,154,TRUE,FALSE,TRUE,FALSE,Male,30,Monthly,10.7,8,17,30,None,0,0,30,2.326,Weekdays only,"Fresno, CA",36.7378,-119.7871,15-08-2024,6,FALSE,05-07-2025
1830,15,Premium,3,"Mon, Thu, Tue",1,1,0,1,0,0,0,FALSE,09:55:00,11:07:00,72,FALSE,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,33.4,8,9,50,None,0,0,50,3.876,All hours,"San Jose, CA",37.3382,-121.8863,14-08-2022,3,TRUE,25-05-2025
1831,49,Standard,3,"Fri, Sat, Thu",0,0,0,1,1,1,0,TRUE,20:40:00,21:24:00,44,FALSE,FALSE,TRUE,FALSE,Female,30,Monthly,20.9,9,20,30,None,0,0,30,2.326,Weekdays only,"San Diego, CA",32.7157,-117.1611,20-09-2023,7,FALSE,16-06-2025
1832,38,Premium,5,"Fri, Sat, Sun, Thu, Tue",0,1,0,1,1,1,1,FALSE,17:59:00,20:54:00,175,TRUE,TRUE,FALSE,TRUE,Female,50,Monthly,20.2,10,17,50,None,0,0,50,2.326,All hours,"Sacramento, CA",38.5816,-121.4944,11-10-2023,0,TRUE,18-06-2025
1833,40,Premium,4,"Mon, Sat, Sun, Wed",1,0,1,0,0,1,1,TRUE,09:55:00,10:43:00,48,FALSE,FALSE,FALSE,TRUE,Non-binary,50,Monthly,25.7,4,9,50,None,0,0,50,2.907,All hours,"Fresno, CA",36.7378,-119.7871,18-04-2023,0,TRUE,08-06-2025
1834,37,Standard,1,Mon,1,0,0,0,0,0,0,TRUE,16:45:00,18:58:00,133,FALSE,FALSE,FALSE,FALSE,Male,30,Early Bird (Annual),27.9,2,16,22.5,None,0,7.5,22.5,5.233,Weekdays only,"Oakland, CA",37.8044,-122.2712,09-02-2023,0,FALSE,04-06-2025
1835,23,Elite,5,"Mon, Sun, Thu, Tue, Wed",1,1,1,1,0,0,1,TRUE,20:57:00,23:35:00,158,TRUE,FALSE,FALSE,TRUE,Non-binary,70,Monthly,22.7,7,20,70,None,0,0,70,3.256,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,24-07-2023,0,TRUE,13-06-2025
1836,35,Premium,1,Wed,0,0,1,0,0,0,0,FALSE,08:34:00,09:27:00,53,FALSE,FALSE,TRUE,FALSE,Male,50,Quarterly,5.3,2,8,45,Student,0.15,11.75,38.25,8.895,All hours,"Los Angeles, CA",34.0522,-118.2437,06-02-2025,4,FALSE,15-07-2025
1837,27,Elite,5,"Fri, Mon, Sat, Thu, Tue",1,1,0,1,1,1,0,FALSE,09:57:00,12:22:00,145,TRUE,FALSE,FALSE,FALSE,Non-binary,70,Early Bird (Annual),12.2,6,9,52.5,Loyalty,0.1,22.75,47.25,2.198,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,27-06-2024,0,TRUE,02-07-2025
1838,29,Premium,3,"Fri, Sat, Thu",0,0,0,1,1,1,0,TRUE,13:02:00,14:08:00,66,FALSE,FALSE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),31.7,10,13,37.5,Loyalty,0.1,16.25,33.75,2.616,All hours,"Fresno, CA",36.7378,-119.7871,08-10-2022,0,TRUE,28-05-2025
1839,21,Standard,5,"Fri, Mon, Sat, Sun, Tue",1,1,0,0,1,1,1,FALSE,14:29:00,16:01:00,92,TRUE,TRUE,TRUE,TRUE,Male,30,Monthly,8.4,10,14,30,Student,0.15,4.5,25.5,1.186,Weekdays only,"Sacramento, CA",38.5816,-121.4944,26-10-2024,5,TRUE,09-07-2025
1840,16,Premium,3,"Fri, Sun, Wed",0,0,1,0,1,0,1,FALSE,17:21:00,18:46:00,85,TRUE,FALSE,TRUE,FALSE,Female,50,Early Bird (Annual),13.3,5,17,37.5,Loyalty,0.1,16.25,33.75,2.616,All hours,"Anaheim, CA",33.8366,-117.9143,22-05-2024,1,TRUE,30-06-2025
1841,31,Premium,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,20:28:00,21:52:00,84,FALSE,TRUE,TRUE,FALSE,Prefer not to say,50,Early Bird (Annual),15.3,3,20,37.5,Student,0.15,18.125,31.875,3.706,All hours,"Oakland, CA",37.8044,-122.2712,19-03-2024,8,TRUE,27-06-2025
1842,49,Standard,3,"Fri, Mon, Wed",1,0,1,0,1,0,0,FALSE,12:37:00,13:15:00,38,FALSE,TRUE,TRUE,FALSE,Male,30,Monthly,15.5,3,12,30,None,0,0,30,2.326,Weekdays only,"San Jose, CA",37.3382,-121.8863,12-03-2024,4,TRUE,26-06-2025
1843,47,Premium,3,"Mon, Sat, Wed",1,0,1,0,0,1,0,FALSE,19:31:00,20:19:00,48,FALSE,FALSE,TRUE,FALSE,Other (self-described),50,Monthly,21.2,9,19,50,Student,0.15,7.5,42.5,3.295,All hours,"San Jose, CA",37.3382,-121.8863,09-09-2023,1,TRUE,16-06-2025
1844,32,Basic,3,"Fri, Sun, Wed",0,0,1,0,1,0,1,TRUE,14:52:00,17:32:00,160,TRUE,FALSE,FALSE,FALSE,Male,20,Monthly,32.2,9,14,20,Promo,0.05,1,19,1.473,Off-peak only,"Sacramento, CA",38.5816,-121.4944,22-09-2022,0,FALSE,27-05-2025
1845,29,Elite,4,"Fri, Mon, Sun, Thu",1,0,0,1,1,0,1,TRUE,18:15:00,18:54:00,39,FALSE,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,9,10,18,70,None,0,0,70,4.07,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,09-10-2024,6,TRUE,08-07-2025
1846,40,Standard,3,"Fri, Sun, Tue",0,1,0,0,1,0,1,FALSE,11:18:00,14:09:00,171,TRUE,FALSE,TRUE,TRUE,Male,30,Early Bird (Annual),5.1,2,11,22.5,None,0,7.5,22.5,1.744,Weekdays only,"Anaheim, CA",33.8366,-117.9143,13-02-2025,2,FALSE,15-07-2025
1847,19,Basic,4,"Sat, Sun, Tue, Wed",0,1,1,0,0,1,1,TRUE,15:49:00,17:10:00,81,TRUE,TRUE,FALSE,FALSE,Male,20,Monthly,7.6,11,15,20,Loyalty,0.1,2,18,1.047,Off-peak only,"San Jose, CA",37.3382,-121.8863,24-11-2024,0,TRUE,11-07-2025
1848,45,Premium,5,"Fri, Mon, Sun, Thu, Wed",1,0,1,1,1,0,1,FALSE,19:04:00,20:44:00,100,TRUE,TRUE,TRUE,TRUE,Female,50,Monthly,30.3,11,19,50,None,0,0,50,2.326,All hours,"San Francisco, CA",37.7749,-122.4194,21-11-2022,4,TRUE,30-05-2025
1849,17,Standard,3,"Fri, Sat, Sun",0,0,0,0,1,1,1,FALSE,18:02:00,19:49:00,107,TRUE,FALSE,FALSE,TRUE,Female,30,Monthly,22.3,8,18,30,Student,0.15,4.5,25.5,1.977,Weekdays only,"Anaheim, CA",33.8366,-117.9143,05-08-2023,0,TRUE,14-06-2025
1850,30,Premium,3,"Fri, Sun, Thu",0,0,0,1,1,0,1,FALSE,17:22:00,17:57:00,35,FALSE,TRUE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),10.4,8,17,37.5,Loyalty,0.1,16.25,33.75,2.616,All hours,"Oakland, CA",37.8044,-122.2712,22-08-2024,0,TRUE,05-07-2025
1851,43,Standard,3,"Thu, Tue, Wed",0,1,1,1,0,0,0,FALSE,10:47:00,13:15:00,148,TRUE,FALSE,TRUE,FALSE,Female,30,Early Bird (Annual),28,2,10,22.5,Promo,0.05,8.625,21.375,1.657,Weekdays only,"San Diego, CA",32.7157,-117.1611,05-02-2023,6,TRUE,04-06-2025
1852,14,Premium,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,FALSE,19:16:00,22:13:00,177,TRUE,TRUE,TRUE,FALSE,Male,50,Monthly,29.5,12,19,50,None,0,0,50,3.876,All hours,"San Francisco, CA",37.7749,-122.4194,18-12-2022,1,TRUE,01-06-2025
1853,29,Standard,3,"Mon, Sat, Thu",1,0,0,1,0,1,0,FALSE,15:05:00,16:19:00,74,FALSE,FALSE,TRUE,TRUE,Non-binary,30,Monthly,29,1,15,30,None,0,0,30,2.326,Weekdays only,"San Diego, CA",32.7157,-117.1611,03-01-2023,3,TRUE,02-06-2025
1854,48,Standard,4,"Mon, Sun, Thu, Wed",1,0,1,1,0,0,1,FALSE,13:33:00,14:08:00,35,FALSE,TRUE,FALSE,FALSE,Female,30,Monthly,31.3,10,13,30,Loyalty,0.1,3,27,1.57,Weekdays only,"Oakland, CA",37.8044,-122.2712,18-10-2022,0,FALSE,28-05-2025
1855,44,Premium,3,"Sun, Tue, Wed",0,1,1,0,0,0,1,FALSE,19:40:00,22:29:00,169,TRUE,FALSE,TRUE,FALSE,Male,50,Monthly,9.3,9,19,50,Student,0.15,7.5,42.5,3.295,All hours,"Anaheim, CA",33.8366,-117.9143,27-09-2024,3,TRUE,07-07-2025
1856,36,Premium,3,"Fri, Thu, Wed",0,0,1,1,1,0,0,FALSE,15:28:00,17:57:00,149,TRUE,TRUE,FALSE,FALSE,Male,50,Monthly,25.9,4,15,50,Promo,0.05,2.5,47.5,3.682,All hours,"Long Beach, CA",33.7701,-118.1937,10-04-2023,0,TRUE,07-06-2025
1857,26,Premium,2,"Sat, Thu",0,0,0,1,0,1,0,FALSE,17:57:00,20:08:00,131,TRUE,FALSE,FALSE,FALSE,Male,50,Monthly,16.2,2,17,50,Student,0.15,7.5,42.5,4.942,All hours,"Fresno, CA",36.7378,-119.7871,18-02-2024,0,TRUE,25-06-2025
1858,34,Premium,2,"Mon, Thu",1,0,0,1,0,0,0,TRUE,14:03:00,16:10:00,127,TRUE,TRUE,FALSE,TRUE,Female,50,Monthly,28.8,1,14,50,Promo,0.05,2.5,47.5,5.523,All hours,"San Francisco, CA",37.7749,-122.4194,08-01-2023,0,TRUE,02-06-2025
1859,48,Premium,3,"Fri, Sat, Thu",0,0,0,1,1,1,0,TRUE,08:33:00,10:13:00,100,TRUE,TRUE,TRUE,TRUE,Male,50,Monthly,25,5,8,50,Student,0.15,7.5,42.5,3.295,All hours,"Sacramento, CA",38.5816,-121.4944,09-05-2023,2,TRUE,09-06-2025
1860,30,Premium,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,TRUE,17:43:00,18:23:00,40,FALSE,FALSE,FALSE,FALSE,Male,50,Monthly,26.6,3,17,50,Student,0.15,7.5,42.5,3.295,All hours,"Fresno, CA",36.7378,-119.7871,19-03-2023,0,FALSE,06-06-2025
1861,16,Basic,5,"Fri, Sat, Sun, Thu, Wed",0,0,1,1,1,1,1,TRUE,17:04:00,17:45:00,41,FALSE,TRUE,FALSE,TRUE,Non-binary,20,Quarterly,22.6,7,17,18,Loyalty,0.1,3.8,16.2,0.753,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,25-07-2023,0,TRUE,13-06-2025
1862,35,Premium,1,Fri,0,0,0,0,1,0,0,TRUE,19:27:00,22:03:00,156,FALSE,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),6.9,12,19,37.5,None,0,12.5,37.5,8.721,All hours,"San Francisco, CA",37.7749,-122.4194,16-12-2024,0,TRUE,12-07-2025
1863,18,Elite,3,"Fri, Thu, Wed",0,0,1,1,1,0,0,TRUE,18:43:00,21:06:00,143,TRUE,TRUE,FALSE,TRUE,Female,70,Monthly,19,11,18,70,Loyalty,0.1,7,63,4.884,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,20-11-2023,0,TRUE,20-06-2025
1864,34,Standard,3,"Mon, Tue, Wed",1,1,1,0,0,0,0,FALSE,11:15:00,13:24:00,129,TRUE,TRUE,TRUE,TRUE,Female,30,Monthly,33.5,8,11,30,Promo,0.05,1.5,28.5,2.209,Weekdays only,"San Francisco, CA",37.7749,-122.4194,09-08-2022,8,TRUE,24-05-2025
1865,19,Basic,2,"Fri, Tue",0,1,0,0,1,0,0,TRUE,12:50:00,14:56:00,126,TRUE,TRUE,FALSE,FALSE,Female,20,Early Bird (Annual),32,9,12,15,Loyalty,0.1,6.5,13.5,1.57,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,28-09-2022,0,FALSE,27-05-2025
1866,29,Standard,3,"Mon, Sat, Thu",1,0,0,1,0,1,0,FALSE,15:05:00,16:19:00,74,FALSE,FALSE,TRUE,TRUE,Non-binary,30,Monthly,2.4,5,15,30,None,0,0,30,2.326,Weekdays only,"San Diego, CA",32.7157,-117.1611,08-05-2025,4,FALSE,20-07-2025
1867,48,Premium,2,"Tue, Wed",0,1,1,0,0,0,0,FALSE,09:57:00,12:35:00,158,TRUE,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),6.5,12,9,37.5,Student,0.15,18.125,31.875,3.706,All hours,"San Francisco, CA",37.7749,-122.4194,29-12-2024,4,FALSE,13-07-2025
1868,20,Premium,2,"Mon, Wed",1,0,1,0,0,0,0,FALSE,08:50:00,10:13:00,83,FALSE,FALSE,FALSE,FALSE,Male,50,Monthly,5.4,2,8,50,Promo,0.05,2.5,47.5,5.523,All hours,"Long Beach, CA",33.7701,-118.1937,02-02-2025,0,TRUE,15-07-2025
1869,32,Standard,3,"Mon, Sat, Wed",1,0,1,0,0,1,0,TRUE,17:29:00,18:47:00,78,TRUE,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),25,5,17,22.5,Promo,0.05,8.625,21.375,1.657,Weekdays only,"Long Beach, CA",33.7701,-118.1937,11-05-2023,0,FALSE,09-06-2025
1870,44,Basic,3,"Fri, Mon, Tue",1,1,0,0,1,0,0,FALSE,10:31:00,12:28:00,117,TRUE,TRUE,TRUE,FALSE,Female,20,Monthly,28,2,10,20,Student,0.15,3,17,1.318,Off-peak only,"Long Beach, CA",33.7701,-118.1937,03-02-2023,4,TRUE,03-06-2025
1871,20,Basic,2,"Fri, Wed",0,0,1,0,1,0,0,TRUE,17:52:00,20:41:00,169,TRUE,FALSE,FALSE,TRUE,Male,20,Quarterly,8.1,11,17,18,Student,0.15,4.7,15.3,1.779,Off-peak only,"Fresno, CA",36.7378,-119.7871,07-11-2024,0,TRUE,10-07-2025
1872,32,Standard,5,"Fri, Mon, Thu, Tue, Wed",1,1,1,1,1,0,0,TRUE,10:17:00,13:05:00,168,TRUE,TRUE,FALSE,FALSE,Female,30,Quarterly,17.7,1,10,27,None,0,3,27,1.256,Weekdays only,"Sacramento, CA",38.5816,-121.4944,01-01-2024,0,TRUE,22-06-2025
1873,23,Premium,3,"Mon, Sun, Thu",1,0,0,1,0,0,1,TRUE,10:03:00,12:22:00,139,TRUE,TRUE,TRUE,FALSE,Male,50,Early Bird (Annual),28.8,1,10,37.5,Student,0.15,18.125,31.875,2.471,All hours,"San Francisco, CA",37.7749,-122.4194,09-01-2023,8,TRUE,02-06-2025
1874,16,Premium,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,TRUE,13:30:00,14:20:00,50,FALSE,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),25.2,5,13,37.5,None,0,12.5,37.5,2.907,All hours,"San Diego, CA",32.7157,-117.1611,04-05-2023,0,TRUE,09-06-2025
1875,15,Elite,3,"Fri, Mon, Sun",1,0,0,0,1,0,1,TRUE,09:14:00,11:28:00,134,TRUE,TRUE,FALSE,TRUE,Prefer not to say,70,Monthly,18.9,11,9,70,None,0,0,70,5.426,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,23-11-2023,0,TRUE,20-06-2025
1876,30,Standard,1,Fri,0,0,0,0,1,0,0,FALSE,17:59:00,20:47:00,168,FALSE,FALSE,TRUE,TRUE,Other (self-described),30,Monthly,20.5,10,17,30,None,0,0,30,6.977,Weekdays only,"San Francisco, CA",37.7749,-122.4194,03-10-2023,6,TRUE,17-06-2025
