id,call_center_city,call_center_state,date_of_call,reason_of_call,client_city,client_state,call_sentiment,call_duration_min,csat_score,channel
7212,Bengaluru,Karnataka,29-05-2025,service_outage,Bengaluru,Karnataka,Neutral,3.6,3,call_center
7213,Bengaluru,Karnataka,08-12-2024,payments,Hyderabad,Telangana,Positive,23,4,call_center
7214,Bengaluru,Karnataka,05-10-2024,billing_question,New Delhi,Delhi,Neutral,14.9,3,web
7215,Gurugram,Haryana,08-01-2025,payments,Pune,Maharashtra,Neutral,19.7,3,web
7216,Pune,Maharashtra,17-04-2025,service_outage,New Delhi,Delhi,Very Positive,22.3,5,chat_bot
7217,Gurugram,Haryana,01-05-2025,billing_question,Jaipur,Rajasthan,Very Positive,5.6,5,web
7218,Hyderabad,Telangana,26-01-2025,billing_question,Mysuru,Karnataka,Neutral,14.2,3,call_center
7219,Hyderabad,Telangana,03-04-2025,service_outage,Thiruvananthapuram,Kerala,Very Positive,14,5,chat_bot
7220,Hyderabad,Telangana,27-06-2025,service_outage,Ahmedabad,Gujarat,Positive,8.6,4,call_center
7221,Pune,Maharashtra,18-07-2025,billing_question,Kolkata,West Bengal,Positive,16.1,4,call_center
7222,Gurugram,Haryana,03-02-2025,billing_question,Pune,Maharashtra,Positive,10.3,4,call_center
7223,Hyderabad,Telangana,22-02-2025,payments,Varanasi,Uttar Pradesh,Neutral,10.8,3,chat_bot
7224,Pune,Maharashtra,11-11-2024,billing_question,Udaipur,Rajasthan,Negative,20.4,2,email
7225,Hyderabad,Telangana,03-07-2025,billing_question,Madurai,Tamil Nadu,Neutral,9.9,3,web
7226,Gurugram,Haryana,25-06-2025,billing_question,Lucknow,Uttar Pradesh,Positive,10.1,4,chat_bot
7227,Bengaluru,Karnataka,21-10-2024,service_outage,Hyderabad,Telangana,Neutral,7.9,3,call_center
7228,Gurugram,Haryana,24-08-2024,billing_question,Nagpur,Maharashtra,Neutral,7.4,3,email
7229,Gurugram,Haryana,11-09-2024,service_outage,Nagpur,Maharashtra,Positive,4.1,4,web
7230,Bengaluru,Karnataka,15-02-2025,payments,Vadodara,Gujarat,Neutral,8.2,3,web
7231,Gurugram,Haryana,29-01-2025,billing_question,Howrah,West Bengal,Positive,18.1,4,web
7232,Hyderabad,Telangana,26-02-2025,billing_question,Chennai,Tamil Nadu,Positive,9.8,4,email
7233,Gurugram,Haryana,15-11-2024,payments,Kochi,Kerala,Positive,8.8,4,call_center
7234,Bengaluru,Karnataka,10-11-2024,service_outage,Vadodara,Gujarat,Neutral,18.7,3,email
7235,Gurugram,Haryana,13-05-2025,payments,Udaipur,Rajasthan,Negative,13.3,2,email
7236,Gurugram,Haryana,12-11-2024,billing_question,Surat,Gujarat,Positive,23.1,4,call_center
7237,Hyderabad,Telangana,12-02-2025,payments,Coimbatore,Tamil Nadu,Very Positive,9.2,5,call_center
7238,Hyderabad,Telangana,15-11-2024,billing_question,Mysuru,Karnataka,Negative,12.8,2,email
7239,Bengaluru,Karnataka,29-09-2024,service_outage,Thiruvananthapuram,Kerala,Negative,12,2,call_center
7240,Hyderabad,Telangana,30-04-2025,payments,Kolkata,West Bengal,Neutral,5.2,3,email
7241,Hyderabad,Telangana,30-07-2025,service_outage,Jaipur,Rajasthan,Positive,29.7,4,web
7242,Pune,Maharashtra,24-09-2024,service_outage,New Delhi,Delhi,Neutral,17.9,3,web
7243,Pune,Maharashtra,22-04-2025,service_outage,Howrah,West Bengal,Neutral,14.2,3,chat_bot
7244,Bengaluru,Karnataka,12-08-2024,billing_question,Howrah,West Bengal,Negative,3.6,2,call_center
7245,Hyderabad,Telangana,19-09-2024,service_outage,Kolkata,West Bengal,Neutral,7.9,3,email
7246,Gurugram,Haryana,07-12-2024,payments,Mumbai,Maharashtra,Positive,14.6,4,call_center
7247,Bengaluru,Karnataka,26-11-2024,service_outage,Pune,Maharashtra,Very Negative,18.4,1,call_center
7248,Hyderabad,Telangana,23-05-2025,service_outage,New Delhi,Delhi,Very Negative,20.6,1,chat_bot
7249,Bengaluru,Karnataka,26-02-2025,service_outage,Kochi,Kerala,Negative,12,2,call_center
7250,Pune,Maharashtra,27-01-2025,billing_question,Nagpur,Maharashtra,Neutral,7,3,web
7251,Bengaluru,Karnataka,12-10-2024,service_outage,Mumbai,Maharashtra,Positive,17.5,4,call_center
7252,Gurugram,Haryana,10-09-2024,service_outage,Varanasi,Uttar Pradesh,Negative,5,2,email
7253,Pune,Maharashtra,20-04-2025,payments,Warangal,Telangana,Positive,9.1,4,call_center
7254,Pune,Maharashtra,15-04-2025,billing_question,Udaipur,Rajasthan,Positive,6.3,4,call_center
7255,Bengaluru,Karnataka,03-03-2025,billing_question,Bengaluru,Karnataka,Neutral,10.3,3,chat_bot
7256,Pune,Maharashtra,23-05-2025,billing_question,Howrah,West Bengal,Positive,10.3,4,call_center
7257,Gurugram,Haryana,18-12-2024,billing_question,Chennai,Tamil Nadu,Neutral,13.8,3,call_center
7258,Pune,Maharashtra,12-05-2025,billing_question,Nagpur,Maharashtra,Very Positive,12.7,5,call_center
7259,Pune,Maharashtra,25-05-2025,billing_question,Warangal,Telangana,Positive,7.6,4,chat_bot
7260,Bengaluru,Karnataka,18-11-2024,payments,Lucknow,Uttar Pradesh,Positive,14.9,4,call_center
7261,Pune,Maharashtra,20-11-2024,payments,Ahmedabad,Gujarat,Positive,5.5,4,call_center
7262,Gurugram,Haryana,27-09-2024,billing_question,Thiruvananthapuram,Kerala,Positive,8.1,4,call_center
7263,Pune,Maharashtra,04-04-2025,payments,Jaipur,Rajasthan,Negative,11.4,2,email
7264,Gurugram,Haryana,03-03-2025,payments,Kolkata,West Bengal,Neutral,3.9,3,call_center
7265,Gurugram,Haryana,16-10-2024,billing_question,Kochi,Kerala,Positive,5.5,4,call_center
7266,Hyderabad,Telangana,09-04-2025,payments,Mumbai,Maharashtra,Positive,17.3,4,call_center
7267,Pune,Maharashtra,24-03-2025,billing_question,Vadodara,Gujarat,Positive,3.8,4,email
7268,Pune,Maharashtra,16-10-2024,billing_question,Nagpur,Maharashtra,Neutral,5.3,3,chat_bot
7269,Gurugram,Haryana,17-03-2025,billing_question,Nagpur,Maharashtra,Neutral,7.3,3,chat_bot
7270,Pune,Maharashtra,16-12-2024,service_outage,New Delhi,Delhi,Positive,4.8,4,email
7271,Gurugram,Haryana,20-10-2024,billing_question,Warangal,Telangana,Very Positive,4.8,5,call_center
7272,Pune,Maharashtra,05-01-2025,payments,Madurai,Tamil Nadu,Neutral,30,3,chat_bot
7273,Bengaluru,Karnataka,02-02-2025,payments,Bengaluru,Karnataka,Very Negative,3.9,1,chat_bot
7274,Hyderabad,Telangana,02-05-2025,service_outage,Kolkata,West Bengal,Neutral,7.4,3,call_center
7275,Hyderabad,Telangana,09-03-2025,billing_question,New Delhi,Delhi,Positive,9.9,4,email
7276,Pune,Maharashtra,23-12-2024,billing_question,Udaipur,Rajasthan,Neutral,22.7,3,call_center
7277,Hyderabad,Telangana,02-01-2025,service_outage,Pune,Maharashtra,Negative,7.3,2,call_center
7278,Gurugram,Haryana,26-04-2025,payments,Varanasi,Uttar Pradesh,Positive,12.8,4,call_center
7279,Gurugram,Haryana,25-05-2025,payments,New Delhi,Delhi,Neutral,9.9,3,web
7280,Pune,Maharashtra,04-08-2024,service_outage,Thiruvananthapuram,Kerala,Neutral,23.2,3,call_center
7281,Bengaluru,Karnataka,01-11-2024,payments,Jaipur,Rajasthan,Positive,3.6,4,call_center
7282,Gurugram,Haryana,01-04-2025,service_outage,Mumbai,Maharashtra,Neutral,30,3,chat_bot
7283,Hyderabad,Telangana,14-06-2025,service_outage,Mumbai,Maharashtra,Negative,7.3,2,chat_bot
7284,Hyderabad,Telangana,23-10-2024,payments,Kolkata,West Bengal,Positive,17,4,call_center
7285,Gurugram,Haryana,09-11-2024,billing_question,New Delhi,Delhi,Neutral,6.9,3,web
7286,Gurugram,Haryana,18-03-2025,billing_question,Thiruvananthapuram,Kerala,Positive,10.4,4,web
7287,Gurugram,Haryana,19-04-2025,payments,Jaipur,Rajasthan,Positive,14.8,4,web
7288,Hyderabad,Telangana,24-05-2025,billing_question,Surat,Gujarat,Negative,4.7,2,call_center
7289,Gurugram,Haryana,26-07-2025,service_outage,Bengaluru,Karnataka,Neutral,8.7,3,chat_bot
7290,Hyderabad,Telangana,08-02-2025,service_outage,Noida,Uttar Pradesh,Very Positive,12.8,5,chat_bot
7291,Hyderabad,Telangana,06-02-2025,service_outage,Bengaluru,Karnataka,Positive,7.4,4,email
7292,Pune,Maharashtra,16-12-2024,payments,Jaipur,Rajasthan,Positive,29.1,4,web
7293,Pune,Maharashtra,28-11-2024,service_outage,Madurai,Tamil Nadu,Positive,11,4,call_center
7294,Gurugram,Haryana,23-09-2024,payments,Howrah,West Bengal,Neutral,6.2,3,chat_bot
7295,Bengaluru,Karnataka,25-02-2025,billing_question,Kolkata,West Bengal,Very Positive,15.7,5,call_center
7296,Hyderabad,Telangana,03-08-2024,payments,Thiruvananthapuram,Kerala,Positive,13.8,4,call_center
7297,Bengaluru,Karnataka,10-02-2025,billing_question,Lucknow,Uttar Pradesh,Negative,5.9,2,web
7298,Pune,Maharashtra,21-06-2025,billing_question,Chennai,Tamil Nadu,Positive,3.7,4,call_center
7299,Hyderabad,Telangana,17-03-2025,payments,Thane,Maharashtra,Negative,12.3,2,email
7300,Pune,Maharashtra,21-11-2024,billing_question,Nagpur,Maharashtra,Neutral,21,3,call_center
7301,Pune,Maharashtra,03-02-2025,billing_question,Lucknow,Uttar Pradesh,Very Positive,21.8,5,call_center
7302,Pune,Maharashtra,06-07-2025,billing_question,Hubballi,Karnataka,Neutral,16.5,3,email
7303,Pune,Maharashtra,09-05-2025,payments,Hyderabad,Telangana,Positive,2.3,4,chat_bot
7304,Gurugram,Haryana,17-07-2025,billing_question,Thiruvananthapuram,Kerala,Neutral,2.9,3,call_center
7305,Bengaluru,Karnataka,09-01-2025,service_outage,Udaipur,Rajasthan,Very Positive,6.4,5,email
7306,Gurugram,Haryana,23-09-2024,payments,Howrah,West Bengal,Neutral,13.4,3,email
7307,Pune,Maharashtra,28-08-2024,billing_question,New Delhi,Delhi,Positive,9.3,4,call_center
7308,Hyderabad,Telangana,08-07-2025,billing_question,Surat,Gujarat,Very Positive,10.9,5,email
7309,Gurugram,Haryana,18-03-2025,billing_question,Howrah,West Bengal,Negative,17.5,2,chat_bot
7310,Gurugram,Haryana,13-03-2025,service_outage,Kolkata,West Bengal,Neutral,2.9,3,call_center
7311,Bengaluru,Karnataka,02-02-2025,billing_question,Varanasi,Uttar Pradesh,Neutral,20.3,3,call_center
7312,Bengaluru,Karnataka,24-03-2025,service_outage,Lucknow,Uttar Pradesh,Positive,8,4,call_center
7313,Gurugram,Haryana,27-01-2025,service_outage,Noida,Uttar Pradesh,Neutral,14,3,email
7314,Pune,Maharashtra,02-11-2024,billing_question,Kolkata,West Bengal,Neutral,10.2,3,chat_bot
7315,Gurugram,Haryana,09-09-2024,payments,Hyderabad,Telangana,Positive,20.2,4,email
7316,Bengaluru,Karnataka,12-11-2024,service_outage,Chennai,Tamil Nadu,Positive,9.9,4,chat_bot
7317,Hyderabad,Telangana,23-07-2025,payments,Vadodara,Gujarat,Neutral,7.9,3,chat_bot
7318,Pune,Maharashtra,26-10-2024,billing_question,Mysuru,Karnataka,Positive,13.7,4,chat_bot
7319,Gurugram,Haryana,14-06-2025,payments,Madurai,Tamil Nadu,Positive,4.4,4,call_center
7320,Gurugram,Haryana,07-09-2024,payments,Chennai,Tamil Nadu,Very Positive,4.4,5,web
7321,Gurugram,Haryana,06-09-2024,billing_question,Kolkata,West Bengal,Positive,10.3,4,call_center
7322,Hyderabad,Telangana,01-09-2024,service_outage,Thiruvananthapuram,Kerala,Positive,9.5,4,email
7323,Pune,Maharashtra,14-09-2024,service_outage,Udaipur,Rajasthan,Negative,16.3,2,web
7324,Pune,Maharashtra,29-08-2024,payments,Surat,Gujarat,Positive,11.3,4,call_center
7325,Hyderabad,Telangana,09-11-2024,service_outage,Hubballi,Karnataka,Negative,18.8,2,chat_bot
7326,Gurugram,Haryana,06-08-2024,billing_question,Warangal,Telangana,Positive,10.5,4,chat_bot
7327,Hyderabad,Telangana,25-11-2024,payments,Thiruvananthapuram,Kerala,Neutral,4.6,3,web
7328,Hyderabad,Telangana,23-12-2024,billing_question,Noida,Uttar Pradesh,Positive,10.7,4,call_center
7329,Hyderabad,Telangana,17-07-2025,billing_question,Noida,Uttar Pradesh,Negative,2.3,2,chat_bot
7330,Bengaluru,Karnataka,27-02-2025,payments,Varanasi,Uttar Pradesh,Very Positive,7.6,5,email
7331,Pune,Maharashtra,10-10-2024,payments,New Delhi,Delhi,Very Positive,15.1,5,call_center
7332,Gurugram,Haryana,18-08-2024,service_outage,Surat,Gujarat,Neutral,11.6,3,call_center
7333,Pune,Maharashtra,26-05-2025,payments,Lucknow,Uttar Pradesh,Positive,6.8,4,call_center
7334,Pune,Maharashtra,29-09-2024,payments,Thiruvananthapuram,Kerala,Very Positive,27.4,5,call_center
7335,Gurugram,Haryana,30-10-2024,payments,Chennai,Tamil Nadu,Negative,24.6,2,web
7336,Gurugram,Haryana,10-12-2024,service_outage,Bengaluru,Karnataka,Neutral,3.5,3,email
7337,Bengaluru,Karnataka,26-05-2025,billing_question,Kochi,Kerala,Positive,12.9,4,chat_bot
7338,Pune,Maharashtra,08-04-2025,payments,Noida,Uttar Pradesh,Positive,7.7,4,call_center
7339,Bengaluru,Karnataka,11-12-2024,service_outage,Surat,Gujarat,Positive,4.8,4,email
7340,Pune,Maharashtra,03-08-2024,billing_question,Warangal,Telangana,Neutral,12.1,3,email
7341,Bengaluru,Karnataka,07-11-2024,billing_question,Surat,Gujarat,Negative,5.1,2,web
7342,Bengaluru,Karnataka,05-06-2025,billing_question,Udaipur,Rajasthan,Positive,10.2,4,call_center
7343,Hyderabad,Telangana,24-06-2025,payments,Madurai,Tamil Nadu,Positive,5.8,4,call_center
7344,Hyderabad,Telangana,23-01-2025,payments,Jaipur,Rajasthan,Positive,4.9,4,chat_bot
7345,Bengaluru,Karnataka,11-10-2024,billing_question,Vadodara,Gujarat,Neutral,17.1,3,email
7346,Bengaluru,Karnataka,27-02-2025,billing_question,New Delhi,Delhi,Very Positive,11.7,5,email
7347,Pune,Maharashtra,11-01-2025,service_outage,Hubballi,Karnataka,Positive,16.6,4,email
7348,Gurugram,Haryana,20-08-2024,billing_question,Thiruvananthapuram,Kerala,Very Negative,5.8,1,call_center
7349,Gurugram,Haryana,10-08-2024,payments,Thiruvananthapuram,Kerala,Very Positive,0.5,5,chat_bot
7350,Pune,Maharashtra,04-12-2024,payments,Noida,Uttar Pradesh,Positive,9.4,4,email
7351,Pune,Maharashtra,06-07-2025,service_outage,Thiruvananthapuram,Kerala,Neutral,24.8,3,chat_bot
7352,Pune,Maharashtra,28-12-2024,billing_question,Hyderabad,Telangana,Neutral,16.7,3,call_center
7353,Bengaluru,Karnataka,21-04-2025,payments,Ahmedabad,Gujarat,Very Negative,13.3,1,call_center
7354,Hyderabad,Telangana,29-10-2024,payments,Chennai,Tamil Nadu,Negative,17.5,2,email
7355,Bengaluru,Karnataka,28-11-2024,payments,Surat,Gujarat,Positive,16.9,4,call_center
7356,Bengaluru,Karnataka,07-11-2024,billing_question,Warangal,Telangana,Neutral,1.4,3,web
7357,Pune,Maharashtra,30-04-2025,service_outage,Howrah,West Bengal,Neutral,14.1,3,email
7358,Gurugram,Haryana,22-01-2025,payments,Madurai,Tamil Nadu,Positive,8.4,4,call_center
7359,Bengaluru,Karnataka,30-12-2024,payments,Ahmedabad,Gujarat,Positive,9,4,chat_bot
7360,Bengaluru,Karnataka,30-06-2025,billing_question,Hyderabad,Telangana,Negative,27.1,2,email
7361,Gurugram,Haryana,04-07-2025,billing_question,Vadodara,Gujarat,Positive,17.4,4,web
7362,Bengaluru,Karnataka,19-07-2025,billing_question,Hyderabad,Telangana,Very Negative,2.4,1,email
7363,Hyderabad,Telangana,05-08-2024,payments,Chennai,Tamil Nadu,Very Negative,9.9,1,chat_bot
7364,Gurugram,Haryana,10-09-2024,payments,Chennai,Tamil Nadu,Positive,16.1,4,email
7365,Hyderabad,Telangana,26-04-2025,service_outage,Vadodara,Gujarat,Positive,11.5,4,chat_bot
7366,Hyderabad,Telangana,15-08-2024,service_outage,Udaipur,Rajasthan,Positive,9.4,4,call_center
7367,Pune,Maharashtra,18-06-2025,payments,Nagpur,Maharashtra,Negative,7.9,2,chat_bot
7368,Gurugram,Haryana,04-02-2025,service_outage,Ahmedabad,Gujarat,Positive,5.2,4,chat_bot
7369,Gurugram,Haryana,05-04-2025,billing_question,Bengaluru,Karnataka,Neutral,7.8,3,call_center
7370,Gurugram,Haryana,20-04-2025,service_outage,Surat,Gujarat,Very Positive,14.5,5,call_center
7371,Pune,Maharashtra,11-05-2025,service_outage,Lucknow,Uttar Pradesh,Neutral,4.7,3,call_center
7372,Pune,Maharashtra,07-04-2025,billing_question,Udaipur,Rajasthan,Negative,9.5,2,web
7373,Hyderabad,Telangana,28-08-2024,payments,Thiruvananthapuram,Kerala,Neutral,8.2,3,email
7374,Gurugram,Haryana,28-09-2024,payments,Madurai,Tamil Nadu,Positive,23.6,4,web
7375,Pune,Maharashtra,22-06-2025,service_outage,Pune,Maharashtra,Negative,4.9,2,call_center
7376,Pune,Maharashtra,04-04-2025,service_outage,Kolkata,West Bengal,Positive,29.8,4,call_center
7377,Pune,Maharashtra,13-07-2025,payments,Ahmedabad,Gujarat,Positive,5.3,4,chat_bot
7378,Hyderabad,Telangana,21-05-2025,billing_question,Hyderabad,Telangana,Positive,4.6,4,call_center
7379,Bengaluru,Karnataka,06-06-2025,billing_question,Coimbatore,Tamil Nadu,Positive,11.5,4,call_center
7380,Hyderabad,Telangana,23-06-2025,service_outage,Madurai,Tamil Nadu,Neutral,2.4,3,call_center
7381,Bengaluru,Karnataka,27-09-2024,service_outage,New Delhi,Delhi,Neutral,14,3,email
7382,Hyderabad,Telangana,01-09-2024,payments,Thiruvananthapuram,Kerala,Neutral,4,3,chat_bot
7383,Bengaluru,Karnataka,04-02-2025,payments,Coimbatore,Tamil Nadu,Very Positive,22,5,chat_bot
7384,Pune,Maharashtra,20-10-2024,service_outage,New Delhi,Delhi,Positive,4.2,4,chat_bot
7385,Hyderabad,Telangana,01-06-2025,payments,Hyderabad,Telangana,Positive,10.3,4,call_center
7386,Hyderabad,Telangana,11-08-2024,service_outage,Coimbatore,Tamil Nadu,Positive,30,4,chat_bot
7387,Bengaluru,Karnataka,15-11-2024,billing_question,Ahmedabad,Gujarat,Positive,26.3,4,chat_bot
7388,Gurugram,Haryana,27-04-2025,billing_question,Thane,Maharashtra,Negative,7.4,2,call_center
7389,Gurugram,Haryana,31-05-2025,payments,Howrah,West Bengal,Positive,10.3,4,email
7390,Gurugram,Haryana,31-01-2025,billing_question,Udaipur,Rajasthan,Positive,12.8,4,call_center
7391,Hyderabad,Telangana,04-11-2024,billing_question,Kolkata,West Bengal,Neutral,2.3,3,chat_bot
7392,Bengaluru,Karnataka,03-07-2025,payments,Udaipur,Rajasthan,Neutral,15.7,3,email
7393,Gurugram,Haryana,03-12-2024,billing_question,Vadodara,Gujarat,Very Positive,7.9,5,web
7394,Hyderabad,Telangana,04-04-2025,service_outage,Surat,Gujarat,Positive,12.8,4,chat_bot
7395,Pune,Maharashtra,14-03-2025,payments,Hubballi,Karnataka,Very Negative,5.8,1,call_center
7396,Bengaluru,Karnataka,13-09-2024,service_outage,Bengaluru,Karnataka,Positive,13,4,chat_bot
7397,Hyderabad,Telangana,16-02-2025,service_outage,Vadodara,Gujarat,Neutral,14.8,3,web
7398,Pune,Maharashtra,18-04-2025,billing_question,Mysuru,Karnataka,Negative,11,2,call_center
7399,Hyderabad,Telangana,11-09-2024,billing_question,Vadodara,Gujarat,Neutral,13.4,3,call_center
7400,Pune,Maharashtra,03-03-2025,payments,Kochi,Kerala,Neutral,5,3,call_center
7401,Bengaluru,Karnataka,18-11-2024,service_outage,Surat,Gujarat,Very Positive,4.5,5,call_center
7402,Bengaluru,Karnataka,16-11-2024,service_outage,Ahmedabad,Gujarat,Negative,15.7,2,call_center
7403,Pune,Maharashtra,22-01-2025,payments,Varanasi,Uttar Pradesh,Neutral,6.4,3,call_center
7404,Bengaluru,Karnataka,05-05-2025,payments,Kochi,Kerala,Positive,13.4,4,web
7405,Gurugram,Haryana,10-07-2025,service_outage,Mysuru,Karnataka,Positive,22,4,chat_bot
7406,Hyderabad,Telangana,06-07-2025,payments,Thiruvananthapuram,Kerala,Neutral,3.7,3,call_center
7407,Hyderabad,Telangana,04-05-2025,billing_question,Jaipur,Rajasthan,Neutral,16.9,3,call_center
7408,Pune,Maharashtra,15-07-2025,service_outage,Vadodara,Gujarat,Very Negative,7,1,web
7409,Bengaluru,Karnataka,08-02-2025,service_outage,Jaipur,Rajasthan,Positive,9.3,4,chat_bot
7410,Pune,Maharashtra,23-09-2024,payments,Chennai,Tamil Nadu,Negative,12.2,2,call_center
7411,Gurugram,Haryana,29-03-2025,billing_question,Thiruvananthapuram,Kerala,Neutral,30,3,call_center
7412,Pune,Maharashtra,03-04-2025,billing_question,Noida,Uttar Pradesh,Positive,18.9,4,call_center
7413,Bengaluru,Karnataka,24-07-2025,service_outage,Pune,Maharashtra,Neutral,28.6,3,call_center
7414,Bengaluru,Karnataka,19-01-2025,payments,Kolkata,West Bengal,Very Positive,6.8,5,call_center
7415,Hyderabad,Telangana,23-06-2025,service_outage,Thiruvananthapuram,Kerala,Positive,11.1,4,call_center
7416,Bengaluru,Karnataka,28-06-2025,billing_question,Lucknow,Uttar Pradesh,Neutral,14.8,3,chat_bot
7417,Pune,Maharashtra,03-12-2024,service_outage,Mysuru,Karnataka,Negative,7.1,2,call_center
7418,Pune,Maharashtra,01-04-2025,billing_question,Jaipur,Rajasthan,Positive,11.7,4,call_center
7419,Bengaluru,Karnataka,30-09-2024,billing_question,Hyderabad,Telangana,Neutral,9.8,3,chat_bot
7420,Hyderabad,Telangana,03-01-2025,service_outage,Pune,Maharashtra,Very Positive,8.4,5,call_center
7421,Gurugram,Haryana,11-03-2025,billing_question,Jaipur,Rajasthan,Positive,13.1,4,call_center
7422,Bengaluru,Karnataka,30-06-2025,payments,Hubballi,Karnataka,Neutral,19.8,3,chat_bot
7423,Hyderabad,Telangana,13-10-2024,billing_question,Howrah,West Bengal,Neutral,6.2,3,call_center
7424,Gurugram,Haryana,30-01-2025,payments,Vadodara,Gujarat,Neutral,5,3,chat_bot
7425,Hyderabad,Telangana,19-06-2025,payments,Warangal,Telangana,Positive,6.5,4,call_center
7426,Bengaluru,Karnataka,12-04-2025,payments,Chennai,Tamil Nadu,Neutral,12.6,3,email
7427,Gurugram,Haryana,09-06-2025,billing_question,Bengaluru,Karnataka,Positive,18.4,4,call_center
7428,Bengaluru,Karnataka,06-09-2024,service_outage,Coimbatore,Tamil Nadu,Positive,7.6,4,call_center
7429,Hyderabad,Telangana,03-04-2025,billing_question,Thane,Maharashtra,Positive,14.4,4,call_center
7430,Pune,Maharashtra,14-04-2025,service_outage,Udaipur,Rajasthan,Positive,4.5,4,call_center
7431,Pune,Maharashtra,25-03-2025,service_outage,Bengaluru,Karnataka,Very Positive,11.2,5,call_center
7432,Hyderabad,Telangana,15-06-2025,service_outage,Bengaluru,Karnataka,Positive,28.5,4,call_center
7433,Pune,Maharashtra,27-07-2025,service_outage,Surat,Gujarat,Very Negative,13.4,1,call_center
7434,Gurugram,Haryana,06-12-2024,payments,Thiruvananthapuram,Kerala,Very Positive,19.3,5,email
7435,Hyderabad,Telangana,16-07-2025,payments,Warangal,Telangana,Neutral,9.4,3,email
7436,Bengaluru,Karnataka,18-09-2024,billing_question,Kolkata,West Bengal,Positive,15.8,4,web
7437,Bengaluru,Karnataka,27-07-2025,payments,Jaipur,Rajasthan,Positive,27,4,call_center
7438,Hyderabad,Telangana,04-03-2025,payments,Noida,Uttar Pradesh,Positive,8.9,4,call_center
7439,Gurugram,Haryana,02-01-2025,payments,Varanasi,Uttar Pradesh,Positive,2.2,4,web
7440,Gurugram,Haryana,11-01-2025,service_outage,Nagpur,Maharashtra,Positive,11.9,4,call_center
7441,Hyderabad,Telangana,06-02-2025,service_outage,Kochi,Kerala,Neutral,18.5,3,call_center
7442,Bengaluru,Karnataka,10-04-2025,service_outage,Bengaluru,Karnataka,Very Positive,6.4,5,chat_bot
7443,Pune,Maharashtra,06-02-2025,payments,Bengaluru,Karnataka,Very Positive,20.9,5,chat_bot
7444,Hyderabad,Telangana,19-06-2025,billing_question,Madurai,Tamil Nadu,Positive,18.2,4,call_center
7445,Hyderabad,Telangana,16-08-2024,service_outage,Udaipur,Rajasthan,Neutral,16.6,3,call_center
7446,Hyderabad,Telangana,03-01-2025,billing_question,Thiruvananthapuram,Kerala,Positive,9.1,4,email
7447,Pune,Maharashtra,13-07-2025,service_outage,Kolkata,West Bengal,Neutral,9.4,3,chat_bot
7448,Hyderabad,Telangana,23-07-2025,service_outage,Madurai,Tamil Nadu,Neutral,5.6,3,email
7449,Hyderabad,Telangana,02-01-2025,payments,Thane,Maharashtra,Very Positive,14.8,5,web
7450,Gurugram,Haryana,06-08-2024,payments,Noida,Uttar Pradesh,Neutral,19.1,3,email
7451,Gurugram,Haryana,07-02-2025,payments,Noida,Uttar Pradesh,Neutral,11.7,3,call_center
7452,Hyderabad,Telangana,12-12-2024,billing_question,Kolkata,West Bengal,Negative,9.3,2,call_center
7453,Gurugram,Haryana,19-10-2024,service_outage,Kochi,Kerala,Very Positive,15.3,5,email
7454,Bengaluru,Karnataka,19-03-2025,service_outage,Jaipur,Rajasthan,Negative,30,2,web
7455,Pune,Maharashtra,13-02-2025,payments,Thane,Maharashtra,Positive,9.5,4,web
7456,Gurugram,Haryana,20-08-2024,service_outage,Varanasi,Uttar Pradesh,Negative,8.5,2,call_center
7457,Hyderabad,Telangana,30-05-2025,billing_question,Mysuru,Karnataka,Neutral,9.1,3,web
7458,Pune,Maharashtra,21-04-2025,payments,Vadodara,Gujarat,Very Negative,13.6,1,call_center
7459,Hyderabad,Telangana,18-07-2025,billing_question,Surat,Gujarat,Neutral,12.3,3,call_center
7460,Hyderabad,Telangana,21-04-2025,billing_question,New Delhi,Delhi,Positive,10.9,4,chat_bot
7461,Bengaluru,Karnataka,08-12-2024,payments,Udaipur,Rajasthan,Neutral,5.6,3,call_center
7462,Bengaluru,Karnataka,21-07-2025,service_outage,Mysuru,Karnataka,Positive,1.5,4,chat_bot
7463,Pune,Maharashtra,23-07-2025,payments,Thane,Maharashtra,Negative,9.5,2,email
7464,Pune,Maharashtra,20-08-2024,billing_question,Kochi,Kerala,Neutral,11.3,3,email
7465,Hyderabad,Telangana,15-01-2025,payments,Ahmedabad,Gujarat,Neutral,2,3,call_center
7466,Gurugram,Haryana,22-06-2025,billing_question,Thiruvananthapuram,Kerala,Positive,9.9,4,web
7467,Gurugram,Haryana,05-10-2024,payments,Nagpur,Maharashtra,Positive,18.1,4,web
7468,Pune,Maharashtra,21-08-2024,billing_question,Pune,Maharashtra,Very Positive,28.6,5,call_center
7469,Bengaluru,Karnataka,08-05-2025,service_outage,Warangal,Telangana,Very Positive,5.9,5,call_center
7470,Pune,Maharashtra,28-03-2025,payments,Warangal,Telangana,Positive,30,4,chat_bot
7471,Hyderabad,Telangana,18-01-2025,service_outage,Mumbai,Maharashtra,Neutral,6.2,3,chat_bot
7472,Hyderabad,Telangana,13-05-2025,service_outage,Hyderabad,Telangana,Neutral,21.2,3,call_center
7473,Bengaluru,Karnataka,16-08-2024,service_outage,New Delhi,Delhi,Neutral,8.3,3,web
